set_num,name,year,theme_id,num_parts,img_key
0003977811-1,Ninjago: Book of Adventures,2022,761,1,16262
001-1,Gears,1965,756,43,16263
0011-2,Town Mini-Figures,1979,67,12,16264
0011-3,Castle 2 for 1 Bonus Offer,1987,199,0,16265
0012-1,Space Mini-Figures,1979,143,12,16266
0013-1,Space Mini-Figures,1979,143,12,16267
0014-1,Space Mini-Figures,1982,143,2,16268
0015-1,Space Mini-Figures,1979,143,18,16269
0016-1,Castle Mini Figures,1979,189,15,16270
002-1,4.5V Samsonite Gears Motor Set,1965,756,3,16271
003-1,Master Mechanic Set,1966,756,403,16272
004-1,Master Builder Set,1966,756,817,16273
005-1,Basic Building Set in Cardboard,1965,365,35,16274
005-2,Discovery Set,1967,756,0,16275
00-6,Special Offer,1985,67,0,16276
010-1,Basic Building Set in Cardboard,1965,365,57,16277
010-2,Pre-School Set,1973,505,18,16278
010-3,Basic Building Set,1968,365,77,16279
010423-1,The Majestic Horse,2023,721,492,16280
01-1,Chain Links,1980,453,25,16281
011-1,Basic Building Set,1968,365,145,16282
01-2,Bulldozer Chain Links,1982,453,50,16283
020-1,Basic Building Set in Cardboard,1965,365,94,16284
02-1,Extra Large Tires & Hubs,1982,453,4,16285
021-1,Wheel Set,1966,756,183,16286
02-2,Digger Bucket Assembly,1980,443,3,16287
022-1,Basic Building Set,1968,365,110,16288
022-2,Doll Furniture,1965,756,0,16289
0241187567-1,Ninjago: Build Your Own Adventure,2015,761,74,16290
0241357594-1,Star Wars: Build Your Own Adventure: Galactic Missions,2019,761,70,16291
028-1,Nursery Furniture,1979,652,7,16292
030-2,Building Set,1973,505,29,16293
03093-1,The Race to Build It Board Game,1999,674,77,16294
03-1,Doors and Fences,1980,443,10,16295
032-1,Living Room,1979,652,14,16296
033-1,Farm Animals,1979,632,21,16297
033-2,Basic Building Set,1968,365,177,16298
04-1,Propellers and Wheels,1980,443,13,16299
041-1,Pre-School Beginners Set,1964,369,24,16300
041-2,Playhouse,1979,652,1,16301
042-1,Jumbo Brick Pull Toy,1966,369,9,16302
044-1,Basic Building Set,1968,365,225,16303
044-2,Jumbo Bricks,1969,369,30,16304
045-1,Farm,1979,632,66,16305
045-2,Assorted Clear Bricks & Plates,1969,756,37,16306
047-1,Gates and Fences,1969,756,15,16307
049-1,Windows / Doors & Trees / Bushes,1969,756,27,16308
050-2,Lighting Device Pack,1969,756,4,16309
05-1,Hinges,1980,443,3,16310
051-1,Assorted Basic Bricks - Red,1966,756,50,16311
052-1,Assorted Basic Bricks - White,1966,756,50,16312
053-1,Assorted Basic Bricks - Blue,1966,756,50,16313
054-1,Assorted Basic Bricks - Yellow,1966,756,50,16314
055-1,Trees & Bushes,1966,756,25,16315
055-2,Basic Building Set,1968,365,256,16316
057-1,Large Wheels,1966,756,17,16317
058-1,Small Wheels,1966,756,26,16318
060-1,Assorted White Plates,1966,756,15,16319
060-3,Jumbo Brick School Set,1968,369,60,16320
06-1,Motor Wires,1980,453,6,16321
061-1,Five Large Base Plates - Green,1966,756,5,16322
062-1,Five Large Base Plates - White,1966,756,5,16323
063-1,Five Large Base Plates - Blue,1966,756,5,16324
063-2,Ducks,1978,505,18,16325
065-1,Two Garage Door Kits,1969,756,6,16326
066-1,Basic Building Set,1968,365,407,16327
066-2,Governor Set,1968,756,407,16328
07-1,Battery Box,1980,453,1,16329
071-1,Block Box,1979,505,24,16330
074-1,Pre-School Set,1976,505,20,16331
075-1,Pre-School Set,1975,505,17,16332
0751359483-1,The Ultimate LEGO Book,1999,758,0,16333
0756668530-1,Atlantis: Brickmaster,2010,761,157,16334
0756672805-1,Pirates: Brickmaster,2009,761,162,16335
0756682762-1,Ninjago: Brickmaster,2011,761,154,16336
0756692571-1,Harry Potter: Characters of the Magical World,2012,758,4,16337
077-1,Pre-School Set,1975,505,21,16338
078-1,Roadway Base Plate,1970,756,1,16339
080-1,Basic Building Set with Train,1967,365,712,16340
080-2,Ambassador Set,1967,756,712,16341
080-3,Police Station,1976,505,24,16342
08-1,4.5V Replacement Motor,1982,453,1,16343
082-1,Legoville,1976,505,63,16344
085-1,Racer,1977,505,4,16345
086-1,Tub Boat,1978,632,3,16346
0878119001641-1,Star Wars ZipBin Storage Toy Case Battle Bridge,2012,740,0,16347
088-1,Super Set,1969,465,615,16348
089154-1,Belville Jigsaw Puzzle,2006,741,0,16349
0906946506-1,Fabuland: Lionel Lion's New Car,1984,759,0,16350
09-1,Trees & Flowers,1981,443,22,16351
10000-1,Guarded Inn,2001,199,256,16352
10000549412-1,Jurassic World - PC DVD,2015,742,0,16353
1000-1,Mosaic Set,1985,516,202,16354
10001-1,Metroliner,2001,233,787,16355
10002-1,Railroad Club Car,2001,233,293,16356
1000229927-1,Harry Potter: Years 5-7 - PS Vita,2012,742,0,16357
10003-1,1 x 2 Sand Red Bricks,2001,254,100,16358
1000368666-1,Batman the Videogame - PSP,2008,742,0,16359
10004-1,2 x 2 Sand Red Bricks,2001,254,100,16360
1000430096-8,Marvel Super Heroes - PS4,2013,742,0,16361
10005-1,2 x 4 Sand Red Bricks,2001,254,50,16362
1000565140-1,Jurassic World - Xbox One,2015,742,0,16363
1000565190-1,Jurassic World - PS Vita‎,2015,742,0,16364
1000565740-1,Marvel Avengers - Xbox One,2016,742,0,16365
1000565742-1,Marvel Avengers - PS4,2016,742,0,16366
1000565765-1,Marvel Avengers - PS Vita‎,2016,742,0,16367
1000565897-5,Marvel Super Heroes - Xbox One,2013,742,0,16368
1000577871-1,Marvel Avengers - PC,2016,742,0,16369
1000591519-1,Star Wars: The Force Awakens - 3DS,2016,742,0,16370
1000591524-1,Star Wars: The Force Awakens - PS Vita,2016,742,0,16371
1000598000-1,Star Wars: The Force Awakens Deluxe Edition - PS3,2016,742,0,16372
1000600263-1,Star Wars: The Force Awakens - PS3,2016,742,0,16373
10006-1,1 x 6 Sand Red Bricks,2001,254,50,16374
1000629598-1,Harry Potter Collection - PS4,2016,742,0,16375
1000643461-1,Marvel Super Heroes 2 - Xbox One,2017,742,0,16376
1000648795-1,Marvel Super Heroes 2 - PS4,2017,742,0,16377
